id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2022|202200495|NAPA|CEDA,2022|202200495|NAPA,280b9643f9f0af9a,202200495,A1,2022,CA,NAPA,3,"To upgrade Napa schools to meet safety/academic standards, fix deteriorating roofs, plumbing/ electrical systems, remove hazardous materials including asbestos/ lead pipes; construct, repair, upgrade, and acquire classrooms, labs, facilities/equipment to support student achievement in science, math, technology, and skilled trades, shall Napa Valley Unified School District School Facilities Improvement District No. 1 (Napa Area)’s measure authorizing $200,000,000 in bonds at legal rates be adopted, levying 2¢/$100 assessed value ($14,000,000 annually) while bonds are outstanding, with independent citizen oversight and all money staying in Napa?",,,18460,15339,33799,54.617000502973454,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.937772,2026-01-09T11:11:24.937772,2026-01-09T11:11:24.937772,0,True,False,,,
,2022|202200496|NAPA|CEDA,2022|202200496|NAPA,4e5c3553c2888e71,202200496,A2,2022,CA,NAPA,3,"To provide classrooms, facilities and technology to support instruction in math, science/ engineering, fix roofs, plumbing/ electrical systems, construct, repair, upgrade/ acquire classrooms, facilities, equipment, provide labs/equipment for career and technology classes to prepare students for college and in-demand jobs, shall Napa Valley Unified School District School Facilities Improvement District No. 2 (American Canyon Area)’s measure authorizing $25,000,000 in bonds at legal rates be adopted, levying 2¢/$100 assessed value ($2,000,000 annually) while bonds are outstanding, with independent citizen oversight and all money staying in American Canyon?",,,3943,2060,6003,65.68382475428952,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.937865,2026-01-09T11:11:24.937865,2026-01-09T11:11:24.937865,0,True,False,,,
,2022|202200263|NAPA|CEDA,2022|202200263|NAPA,cb85eac1c4b207fc,202200263,G,2022,CA,NAPA,2,"Starting November 8, 2022, shall the position of a directly elected mayor be eliminated, so that the St. Helena City Council is composed of five members who will select a member be mayor?",,,750,1145,1895,39.57783641160949,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.937957,2026-01-09T11:11:24.937957,2026-01-09T11:11:24.937957,0,True,False,,,
,2022|202200264|NAPA|CEDA,2022|202200264|NAPA,19052ba38714ec50,202200264,H,2022,CA,NAPA,2,"To protect local water quality/supply, improve drought resilience by: repairing/replacing St. Helena’s 1940s-era drinking water system, including pipes, aging/deteriorating drinking water, stormwater and sewage infrastructure; keeping sewage, pollution, trash, chemicals from local rivers, creeks and streams; protecting safe, sustainable, local water sources; shall City of St. Helena’s measure authorizing $19,150,000 in bonds, levying approximately $14.82 per $100,000 of assessed value, raising about $1.2 million annually while bonds are outstanding, requiring citizen oversight, be adopted?",,,1423,481,1904,74.7373949579832,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.938046,2026-01-09T11:11:24.938046,2026-01-09T11:11:24.938046,0,True,False,,,
,2022|202200050|NEVADA|CEDA,2022|202200050|NEVADA,bb364f997e06b8c3,202200050,V,2022,CA,NEVADA,1,"To maintain critical County of Nevada services with locally controlled funding that cannot be taken by the State, such as: wildfire prevention / emergency preparedness; reducing flammable brush countywide; improving evacuation routes to save lives; preventing illegal campfires; helping seniors / disabled residents maintain defensible space; enhancing emergency communications, early warning / 911 response; and for general government use; shall the County of Nevada measure establishing a ½¢ sales tax, providing $12,000,000 annually for ten years, with citizen oversight / audits, be adopted?",,,24144,25733,49877,48.40708142029392,,0.0,Fail,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938138,2026-01-09T11:11:24.938138,2026-01-09T11:11:24.938138,0,True,False,,,
,2022|202200267|NEVADA|CEDA,2022|202200267|NEVADA,aca86460318e3ee6,202200267,W,2022,CA,NEVADA,2,Shall an ordinance that amends the City’s General Plan and Zoning Code to establish an Historic Neighborhoods District be adopted?,,,570,1171,1741,32.73980470993682,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938229,2026-01-09T11:11:24.938229,2026-01-09T11:11:24.938229,0,True,False,,,
,2022|202200266|NEVADA|CEDA,2022|202200266|NEVADA,7308e8b098f6a2d2,202200266,U,2022,CA,NEVADA,2,"Shall the Town of Truckee measure to continue protecting open space along trails; constructing the Truckee River Legacy Trail; building, repairing and maintaining trails, multi-use paths, and lanes for walking, hiking, biking and winter access; and providing safer routes to schools; by renewing the existing ¼% trails sales tax at a rate of ½%, providing approximately $3,000,000 annually until ended by voters with independent oversight and all funds staying local to benefit Truckee, be adopted?",,,3901,1002,4903,79.5635325311034,,,PassT,M,,,Sales Tax,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.938317,2026-01-09T11:11:24.938317,2026-01-09T11:11:24.938317,0,True,False,,,
,2022|202200271|ORANGE|CEDA,2022|202200271|ORANGE,7b81c588efe367cf,202200271,I,2022,CA,ORANGE,2,Shall an ordinance be adopted by the City of Aliso Viejo to limit consecutive years of service by members of the City Council to a combined total of two four-year terms with the ability to again serve as a member after a lapse of service of at least two years?,,,14597,2604,17201,84.8613452706238,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938407,2026-01-09T11:11:24.938407,2026-01-09T11:11:24.938407,0,True,False,,,
,2022|202200272|ORANGE|CEDA,2022|202200272|ORANGE,390cc3843bd381f2,202200272,J,2022,CA,ORANGE,2,"Shall the City’s existing Transient Occupancy Tax, which is a tax on persons occupying hotel/motel rooms, be updated to require online and other travel companies to collect and remit taxes on the full rate charged to guests for accommodations, generating up to $3 million annually to be used for general City services, such as police, fire and emergency response, street maintenance, youth/senior services and parks, until ended by the voters?",,,41143,28317,69460,59.23265188597754,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938491,2026-01-09T11:11:24.938491,2026-01-09T11:11:24.938491,0,True,False,,,
,2022|202200497|ORANGE|CEDA,2022|202200497|ORANGE,1554c38d6cf5e4da,202200497,G,2022,CA,ORANGE,3,"To repair and improve Aliso Viejo’s aging neighborhood schools, fix deteriorating roofs, plumbing, sewer, electrical systems; and construct/ acquire modern classrooms, facilities and technology that support college/ career readiness in science, technology, arts, math and skilled trades, shall Capistrano Unified School District’s (SFID #3) measure authorizing $114,000,000 in bonds at legal rates be adopted, levying approximately 4¢ per $100 assessed value ($7,000,000 annually) while bonds are outstanding, with independent citizen oversight and all money for Aliso Viejo schools?",,,7605,8697,16302,46.65071770334928,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938584,2026-01-09T11:11:24.938584,2026-01-09T11:11:24.938584,0,True,False,,,
,2022|202200273|ORANGE|CEDA,2022|202200273|ORANGE,34da7268ba11da92,202200273,K,2022,CA,ORANGE,2,"To provide for future housing needs of workers, middle-class families, and seniors; maintain the character of Costa Mesa’s single-family neighborhoods; protect the environment and open space; attract new businesses; and maintain local control; shall voters authorize the City Council to adopt publicly-reviewed land use plans to revitalize outdated commercial/industrial corridors such as Newport and Harbor Boulevards, and expand affordable housing, while restricting building heights, requiring developer-paid fees, and keeping residential neighborhoods intact?",,,16483,16461,32944,50.033389995143274,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938674,2026-01-09T11:11:24.938674,2026-01-09T11:11:24.938674,0,True,False,,,
,2022|202200268|ORANGE|CEDA,2022|202200268|ORANGE,0d3ecbfc532f3293,202200268,A,2022,CA,ORANGE,2,"Shall the City adopt a special tax measure of up to 6% of gross receipts on Cannabis retailers and up to 1 % of gross receipts on all other Cannabis businesses, which is expected to generate an estimated $300,000 to $600,000 annually for the specific purposes of funding police, homeless prevention, behavioral health services, and intervention programs, and levied until terminated by voters?",,,32207,17668,49875,64.57543859649122,,,FailT,M,,,Business Tax,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.938766,2026-01-09T11:11:24.938766,2026-01-09T11:11:24.938766,0,True,False,,,
,2022|202200274|ORANGE|CEDA,2022|202200274|ORANGE,40237b23b531cf1c,202200274,L,2022,CA,ORANGE,2,"Shall proposed Charter Amendment Measure 1 to: amend outdated phrases, syntax, dates, pronouns, titles, and procedures to clarify City processes; exempt from Section 612 replacement of existing equipment and infrastructure if it maintains its current use and does not exceed its footprint or height by more than 10% and construction of restrooms, in parks and beaches; and require the City to consider Charter reviews at least once every decade following the last review, be approved?",,,31246,43508,74754,41.79843219091955,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938853,2026-01-09T11:11:24.938853,2026-01-09T11:11:24.938853,0,True,False,,,
,2022|202200275|ORANGE|CEDA,2022|202200275|ORANGE,a01b291b42e41389,202200275,M,2022,CA,ORANGE,2,"Shall proposed Charter Amendment Measure 2 to: require City Clerks and City Treasurers to meet minimum qualifications at the time of filing candidacy; require at least four votes to fill Council vacancies and limit appointees to serve only until the next municipal election; no longer require City Attorneys to be graduates from law schools only accredited by the American Bar Association; and update City Treasurer responsibilities accordingly, be approved?",,,29378,45777,75155,39.08988091278025,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.938941,2026-01-09T11:11:24.938941,2026-01-09T11:11:24.938941,0,True,False,,,
,2022|202200276|ORANGE|CEDA,2022|202200276|ORANGE,e1bfea4625a84aa5,202200276,N,2022,CA,ORANGE,2,"Shall proposed Charter Amendment Measure 3 to: define the Attorney-Client relationship between City Attorney and City, designating City Council as Client; determine all legal matters to be controlled by City Council and managed by City Attorney under City Council direction; permit City Council to contract with other attorneys if the City Attorney has a conflict of interest; require City Attorney to keep all legal records and comply with requests for information, be approved?",,,32390,41385,73775,43.903761436801084,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939029,2026-01-09T11:11:24.939029,2026-01-09T11:11:24.939029,0,True,False,,,
,2022|202200277|ORANGE|CEDA,2022|202200277|ORANGE,0132eb2ba1bb617a,202200277,O,2022,CA,ORANGE,2,"Shall the City adopt an Ordinance that taxes cannabis businesses up to 6% of gross receipts for retailers and up to 1% of gross receipts for all other cannabis businesses if they were to be permitted in the City; which is expected to generate an estimated $300,000 to $600,000 annually to fund general municipal services for Huntington Beach and will be levied until repealed by the voters?",,,42771,35463,78234,54.67060357389371,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939115,2026-01-09T11:11:24.939115,2026-01-09T11:11:24.939115,0,True,False,,,
,2022|202200278|ORANGE|CEDA,2022|202200278|ORANGE,9784c07930bfb9b0,202200278,P,2022,CA,ORANGE,2,"To support City of La Palma services such as providing updated equipment for local police officers, maintaining streets and sidewalks, supporting programs and services for youth, seniors, and families, and for general government use, shall an ordinance be adopted increasing the City of La Palma’s transient occupancy tax paid by hotel/short-term rental guests from 8% to 12%, generating approximately $200,000 annually until ended by voters, subject to annual audits and all funds staying in La Palma?",,,3647,1496,5143,70.91191911335795,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939199,2026-01-09T11:11:24.939199,2026-01-09T11:11:24.939199,0,True,False,,,
,2022|202200279|ORANGE|CEDA,2022|202200279|ORANGE,5d8f7bb7a000d712,202200279,Q,2022,CA,ORANGE,2,"Shall the proposed ordinance to amend the Laguna Beach Municipal Code to: (1) create an Overlay Zoning District covering all property in the City located within 750 feet of the centerline of either Coast Highway or Laguna Canyon Road/Broadway; (2) establish special requirements for any Major Development Project; and (3) require voter approval for any Major Development Project that does not conform to the special requirements and projects causing cumulative effects, be adopted?",,,4439,7965,12404,35.78684295388584,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939289,2026-01-09T11:11:24.939289,2026-01-09T11:11:24.939289,0,True,False,,,
,2022|202200280|ORANGE|CEDA,2022|202200280|ORANGE,cd35dfd34d275582,202200280,R,2022,CA,ORANGE,2,"Shall the proposed ordinance to amend the Laguna Beach Municipal Code to: (1) create a Laguna Hotel Overlay Zoning District covering all property in the City located within 1,000 feet of the centerline of either Coast Highway or Laguna Canyon Road/Broadway; (2) establish special requirements for any Hotel Development Project; and (3) require voter approval for any Hotel Development Project that does not conform to the special requirements, be adopted?",,,3677,8559,12236,30.050670153644983,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939377,2026-01-09T11:11:24.939377,2026-01-09T11:11:24.939377,0,True,False,,,
,2022|202200281|ORANGE|CEDA,2022|202200281|ORANGE,fa055be990fc9808,202200281,S,2022,CA,ORANGE,2,"Shall the proposed ordinance to amend the Laguna Beach Municipal Code to: (1) create a minimum hourly wage for hotel employees of $18, increasing annually; (2) establish workplace standards and protections for hotel employees; (3) authorize the City to adopt administrative regulations to implement the provisions of the ordinance; and (4) authorize the City and others to enforce the provisions of the ordinance, be adopted?",,,3972,8358,12330,32.21411192214112,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939464,2026-01-09T11:11:24.939464,2026-01-09T11:11:24.939464,0,True,False,,,
,2022|202200282|ORANGE|CEDA,2022|202200282|ORANGE,db50b32b3febbb03,202200282,T,2022,CA,ORANGE,2,"To fund City services, shall a measure establishing a tax on cannabis businesses of the higher of the following rates: 4%- 10% of gross receipts or $5-$35 per square foot for retail businesses; and 1%-10% of gross receipts or $1-$35 per square foot for other businesses, with certain rates increasing annually, generating an estimated $750,000 annually if cannabis businesses were to be authorized in the future, until ended by voters, be adopted?",,,6555,4185,10740,61.03351955307262,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939550,2026-01-09T11:11:24.939550,2026-01-09T11:11:24.939550,0,True,False,,,
,2022|202200269|ORANGE|CEDA,2022|202200269|ORANGE,dc9f16e23e2f3f71,202200269,B,2022,CA,ORANGE,2,"Shall Article IV, City Council, and Article X, Elections, of the Newport Beach City Charter be amended to provide for the direct election of the Mayor, who would be nominated by residents and registered voters of the City of Newport Beach and elected by the voters of the City at-large?",,,10859,15385,26244,41.37707666514251,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.939639,2026-01-09T11:11:24.939639,2026-01-09T11:11:24.939639,0,True,False,,,
,2022|202200283|ORANGE|CEDA,2022|202200283|ORANGE,b2f276aa66f61341,202200283,U,2022,CA,ORANGE,2,Shall the office of City Clerk be appointive?,,,13746,12064,25810,53.25842696629214,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939724,2026-01-09T11:11:24.939724,2026-01-09T11:11:24.939724,0,True,False,,,
,2022|202200284|ORANGE|CEDA,2022|202200284|ORANGE,d5dbb0a9aa3f995f,202200284,V,2022,CA,ORANGE,2,Shall the office of City Treasurer be appointive?,,,13201,12704,25905,50.95927427137619,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939808,2026-01-09T11:11:24.939808,2026-01-09T11:11:24.939808,0,True,False,,,
,2022|202200285|ORANGE|CEDA,2022|202200285|ORANGE,e01e662a1186f34d,202200285,W,2022,CA,ORANGE,2,"Shall Chapter 21 of the Santa Ana Municipal Code be amended to restructure non-cannabis business license tax rates within the City of Santa Ana to improve tax equity among all business sizes, reflect current best practices, recognize the impact of home-based businesses and the new “gig” economy, and to provide a flexible tax holiday period for unlicensed, past due, or under-assessed businesses, with the intent to have a revenue-neutral fiscal impact to the City?",,,27142,14596,41738,65.0294695481336,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939892,2026-01-09T11:11:24.939892,2026-01-09T11:11:24.939892,0,True,False,,,
,2022|202200286|ORANGE|CEDA,2022|202200286|ORANGE,1d0949c7a525c151,202200286,X,2022,CA,ORANGE,2,"Shall the Santa Ana City Charter be amended to update the Charter by imposing a lifetime ban for the Mayor after 4 terms and a lifetime ban for Councilmembers after completion of 3 terms, requiring approval of 2/3 of the City Council to adopt a budget, expanding the application of the Code of Ethics, utilizing gender neutral language throughout the Charter, changing references to the “Clerk of Council” to “City Clerk” and making other minor updates?",,,32071,10425,42496,75.46827936746988,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.939981,2026-01-09T11:11:24.939981,2026-01-09T11:11:24.939981,0,True,False,,,
,2022|202200498|ORANGE|CEDA,2022|202200498|ORANGE,5f9b16a80fe77191,202200498,H,2022,CA,ORANGE,3,Shall the Members of the Santa Ana Unified School District Governing Board be limited to three (3) terms of office?,,,28498,4154,32652,87.27796153374985,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940072,2026-01-09T11:11:24.940072,2026-01-09T11:11:24.940072,0,True,False,,,
,2022|202200270|ORANGE|CEDA,2022|202200270|ORANGE,e2a7643cb899b8ef,202200270,C,2022,CA,ORANGE,2,Shall an ordinance be adopted that eliminates the office of elective mayor and increases the number of councilmembers and districts from four to five?,,,6389,9564,15953,40.04889362502351,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.940159,2026-01-09T11:11:24.940159,2026-01-09T11:11:24.940159,0,True,False,,,
,2022|202200287|ORANGE|CEDA,2022|202200287|ORANGE,6dd65900144b5889,202200287,Y,2022,CA,ORANGE,2,"To protect Westminster’s local finances without increasing tax rates, prevent cuts to 911 emergency response, police, gang/drug prevention, firefighters, paramedics, emergency response equipment, disaster preparedness, addressing homelessness, protecting drinking water, maintaining local jobs, and for general government use, shall an ordinance continuing the existing voter-approved 1% sales tax, until March 31, 2043, providing estimated $16,800,000 annually, requiring audits, public spending disclosure, funds controlled locally, be adopted?",,,16773,7144,23917,70.13003303089852,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940243,2026-01-09T11:11:24.940243,2026-01-09T11:11:24.940243,0,True,False,,,
,2022|202200288|ORANGE|CEDA,2022|202200288|ORANGE,75d2ebef7c3c2091,202200288,Z,2022,CA,ORANGE,2,"Shall ordinances be adopted amending General Plan/Zoning requirements allowing housing units, some with increased heights, to meet state-mandated laws at: Rose/Blake, Yorba Linda/Mountain View, Lemon/Plumosa, Old Canal/Eastpark, mideast Oakcrest, Imperial/Bastanchury, Richfield (south of Calgary), Yorba Linda/Liverpool, Highland/Mountain View, Yorba Linda/Ohio (2 sites), Eureka/Oak Leaf, Eureka/Bastanchury, Prospect/Imperial, northeast Altrudy, Eureka/Mark, Eureka/Buena Vida, Imperial (west of Casa Loma), and Bastanchury/Plumosa?",,,7221,21937,29158,24.76507305027779,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940334,2026-01-09T11:11:24.940334,2026-01-09T11:11:24.940334,0,True,False,,,
,2022|202200499|PLACER|CEDA,2022|202200499|PLACER,cc720da89075ab20,202200499,E,2022,CA,PLACER,3,"To retain/attract quality teachers, provide students with a well-rounded education in science, technology and engineering/math by upgrading deteriorating classrooms/schools, removing asbestos/lead paint, repairing roofs and gas lines/electric wiring and maintaining safe school drinking water, shall the Auburn Union School District issue $45,000,000 in bonds at legal rates, annually levying approximately $28 per $100,000 of assessed valuation, generating approximately $2,500,000 annually while bonds are outstanding, requiring audits/public spending disclosure?",,,6962,8549,15511,44.88427567532719,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940422,2026-01-09T11:11:24.940422,2026-01-09T11:11:24.940422,0,True,False,,,
,2022|202200290|PLACER|CEDA,2022|202200290|PLACER,a65949087a4ccba8,202200290,B,2022,CA,PLACER,2,"To support essential City services, including police, fire, road and pothole repair, and parks and recreation, shall the measure increasing the Transient Occupancy Tax (paid only by hotel/motel/shortterm rental guests) rate from 8% to 10% and expanding the obligation to collect Transient Occupancy Tax to all persons receiving compensation from such rentals, generating an estimated $29,000 annually until ended by the voters, be adopted?",,,473,204,677,69.86706056129985,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940512,2026-01-09T11:11:24.940512,2026-01-09T11:11:24.940512,0,True,False,,,
,2022|202200500|PLACER|CEDA,2022|202200500|PLACER,e67f44c67c4fc592,202200500,P,2022,CA,PLACER,3,"To improve the quality of educational facilities; upgrade inadequate electrical systems; replace leaky roofs; modernize outdated classrooms, restrooms and school facilities; and make health, safety and handicapped accessibility improvements; shall Elverta Joint Elementary School District's measure be adopted authorizing $4,000,000 of bonds at legal rates, generating on average $239,000 annually while bonds are outstanding at a rate of 3 cents per $100 assessed value, with annual audits, independent citizens' oversight, NO money for salaries and all money staying local?",,,71,104,175,40.57142857142857,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940599,2026-01-09T11:11:24.940599,2026-01-09T11:11:24.940599,0,True,False,,,
,2022|202200289|PLACER|CEDA,2022|202200289|PLACER,de3bfedf55ff44cf,202200289,A,2022,CA,PLACER,2,"To maintain North Lake Tahoe’s local critical quality of life services such as addressing workforce housing needs; reducing traffic congestion and trash/litter in public places/streets; maintaining public beaches/parks/trails/shoreline recreation areas; and other general services, shall a measure continuing – without increasing – the existing 2% North Lake Tahoe hotel tax paid only by hotel/short-term rental guests, generating approximately $4,000,000 annually until ended by voters with oversight, and all funds exclusively for North Lake Tahoe, be adopted?",,,3301,368,3669,89.97001907876806,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-06-07,2020,21,2026-01-09T11:11:24.940685,2026-01-09T11:11:24.940685,2026-01-09T11:11:24.940685,0,True,False,,,
,2022|202200291|PLACER|CEDA,2022|202200291|PLACER,74e2b4d88d897a2f,202200291,F,2022,CA,PLACER,2,"To maintain local funding for essential services including: Police and Fire/Emergency Medical Service response, street/road repair, and park maintenance in the City of Rocklin, shall a measure expanding the definition of hotel to include campgrounds, and increasing the existing Transient Occupancy Tax (paid by hotel/lodging guests) from 8% to 10%, providing an estimated $300,000 annually, with independent audits, until ended by voters, be adopted?",,,16713,11808,28521,58.59892710634269,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940775,2026-01-09T11:11:24.940775,2026-01-09T11:11:24.940775,0,True,False,,,
,2022|202200292|PLACER|CEDA,2022|202200292|PLACER,8bee962eb8c8f1e6,202200292,C,2022,CA,PLACER,2,"To continue local funding that cannot be taken by the State for City of Roseville essential services such as: 911 emergency response; repairing potholes and streets; neighborhood police patrols; fire protection; addressing blight; and maintaining existing city amenities; shall the measure increasing Roseville's existing transient occupancy tax (paid only by hotel and lodging guests) from 6% set in 1975 to 10% providing an estimated additional $3 million annually, with independent audits, until ended by voters, be adopted?",,,41546,15891,57437,72.33316503299267,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940862,2026-01-09T11:11:24.940862,2026-01-09T11:11:24.940862,0,True,False,,,
,2022|202200501|PLACER|CEDA,2022|202200501|PLACER,3f29bc9d7b9d8a89,202200501,J,2022,CA,PLACER,3,"Shall the measure of Twin Rivers Unified School District be adopted to repair heating/ air conditioning/ electrical systems; provide safe drinking water/ playgrounds; remove asbestos/ mold/ lead paint; repair leaky roofs; improve security systems; construct classrooms; by authorizing $120 million in bonds at legal interest rates, levies of 2.3¢ per $100 assessed value, raising approximately $8 million annually while bonds are outstanding, requiring oversight, annual audits, all funds benefiting local schools?",,,59,125,184,32.06521739130434,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.940951,2026-01-09T11:11:24.940951,2026-01-09T11:11:24.940951,0,True,False,,,
,2022|202200502|PLACER|CEDA,2022|202200502|PLACER,88fe7215c254130f,202200502,G,2022,CA,PLACER,3,"To renovate/ modernize Carlin Coppin and Creekside Oaks Elementary Schools, Lincoln and Phoenix High Schools; complete Twelve Bridges High School; remove/ replace asbestos, lead pipes, roofs, electrical systems; supporting achievement in math, science, engineering, reading, arts and technology; improve safety/ security/ disabled access; prevent overcrowding; shall Western Placer Unified School District issue $185,000,000 in bonds at legal rates, annually levying approximately $54 per $100,000 of assessed valuation, generating approximately $9,400,000 annually while bonds are outstanding, requiring audits / citizens oversight?",,,11487,15109,26596,43.190705369228446,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941045,2026-01-09T11:11:24.941045,2026-01-09T11:11:24.941045,0,True,False,,,
,2022|202200503|RIVERSIDE|CEDA,2022|202200503|RIVERSIDE,5bf047f992e8e5dd,202200503,J,2022,CA,RIVERSIDE,3,"To improve school safety systems, fix deteriorating roofs, plumbing, electrical, remove asbestos/lead pipes, repair, construct, acquire classrooms, science labs, school facilities/ equipment and support student achievement and college/career readiness in math, science, technology, arts and skilled trades, shall Alvord Unified School District’s measure be adopted authorizing $248,000,000 in bonds at legal rates, levying 6 cents per $100 assessed value ($14,000,000 annually) while bonds are outstanding, with independent citizen oversight, annual audits, and all money locally-controlled?",,,10567,8149,18716,56.45971361402009,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941135,2026-01-09T11:11:24.941135,2026-01-09T11:11:24.941135,0,True,False,,,
,2022|202200293|RIVERSIDE|CEDA,2022|202200293|RIVERSIDE,e68206216b4958cb,202200293,I,2022,CA,RIVERSIDE,2,"To provide improved park maintenance, park improvements and for other general municipal purposes in Banning, shall an ordinance be adopted authorizing a utility users tax at the rate of $0.015 (one and one-half cent) for each kilowatt-hour of electricity used by an electric energy service user in Banning, which is estimated to generate approximately $2 million in annual revenue, until repealed by the voters, subject to independent financial audits and citizen oversight?",,,2450,5650,8100,30.246913580246908,,0.0,Fail,M,,,Utility Tax,,CEDA,,,False,,,,2022-11-08,2020,21,2026-01-09T11:11:24.941226,2026-01-09T11:11:24.941226,2026-01-09T11:11:24.941226,0,True,False,,,
,2022|202200301|RIVERSIDE|CEDA,2022|202200301|RIVERSIDE,cad7f3d45dda6432,202200301,3,2022,CA,RIVERSIDE,2,"Shall Mary Hamlin be recalled (removed) from the office of Member, City Council, District 3?",,,2576,122,2698,95.47813194959228,,1.0,Pass,R,,,Recall,,CEDA,,,False,,,,2022-12-13,2020,21,2026-01-09T11:11:24.941314,2026-01-09T11:11:24.941314,2026-01-09T11:11:24.941314,0,True,False,,,
